Racial Traits,Description
Tunnel Fighter,"While underground, you receive a +2 trait bonus to initiative checks and a +1 trait bonus on weapon damage rolls for critical hits (this damage is multiplied on a critical hit)."
Twilight Zeal,"You gain a +1 trait bonus on Will saving throws when in dim light or darkness."
Ugly Swine,"You gain a +2 trait bonus on Disguise checks, and Disguise is always a class skill for you."
Undead Slayer,"You gain a +1 trait bonus on attack and damage rolls against undead creatures."
Underling,"You gain a +2 trait bonus on Bluff and Diplomacy checks made to either join or imply that you already belong to an evil organization."
Undine Loyalty,"Choose one teamwork feat that requires an ally with the same feat to be adjacent to you. You may benefit from that teamwork feat as long as you have an ally within 10 feet of you (though your ally does not benefit from the teamwork feat unless it also has this trait or a similar ability)."
Unearth Secrets,"You gain a +2 trait bonus on Sense Motive checks when trying to get a hunch that might reveal a target’s hidden vice, dark impulse, or any other craving it would not want publicly revealed."
Unidentifiable Appeal,"You gain a +1 trait bonus on Disguise checks and a +1 trait bonus on Diplomacy checks made to influence those who would be attracted to you."
Vermin Wrangler,"You gain a +2 trait bonus on Knowledge (dungeoneering) checks to identify vermin and on saving throws against vermin's extraordinary abilities."
Vile Kiss,"You gain a +2 trait bonus on combat maneuver checks to perform a dirty trick combat maneuver for the purpose of making your opponent sickened."
Voice of Velvet,"You gain a +1 trait bonus on Diplomacy and Perform (oratory) checks."
Warrior of Old,"You gain a +2 trait bonus on Initiative checks."
Warsmith,"You gain a +1 trait bonus to damage rolls against creatures and objects made primarily of clay, crystal, earth, metal, or stone. Knowledge (engineering) is always a class skill for you."
Wary,"You gain a +1 trait bonus on Disguise and Sense Motive checks."
Well-Informed,"You gain a +1 trait bonus to Diplomacy checks and Knowledge (local) checks (when attempting to gather Information). One of these skills (your choice) is always a class skill for you."
World Traveler,"Select one of the following skills: Diplomacy, Knowledge (local), or Sense Motive. You gain a +1 trait bonus to that skill, and it is always a class skill for you."
Youthful Mischief,"You gain a +1 trait bonus on Reflex saving throws."
Zest for Battle,"Whenever you have a morale bonus to weapon attack rolls, you also receive a +1 trait bonus on weapon damage rolls."
Whiteout (Undine),"In areas of non-magical fog, rain, snow, or similar conditions (such as the spray of a waterfall), you gain the effects of concealment, but with a miss chance of 10%. If the precipitation would already grant you concealment, the miss chances stack."
Marid's Fury (Undine),"When you use your hydraulic push spell-like ability, it can extinguish magical fires as well as non-magical fires as long as you succeed at an opposed caster level check (the DC is equal to 11 + the magical fire's caster level)."
Wind-Carried Voices (Sylph),"You gain a +1 trait bonus on Sense Motive  checks to tell when someone is lying to you. Additionally, at will, as long as you are outdoors or in an area where there is noticeable air movement, you can whisper to any creature from up to 30 feet away. You can only designate one person in sight to hear your voice, and nearby creatures can hear these messages with a successful DC 20 Perception check. This is an extraordinary ability that otherwise functions as message."
Thunderborn (Sylph),"Once per day when you cast a spell that deals electricity damage, you can choose to make half of the damage electricity damage and the other half sonic damage."
Instant Friendship (Suli),"Once per day, you can treat an Intimidate roll to improve a creature's attitude toward you as if you had used Diplomacy instead. You must use this ability after making the check but before the GM has revealed the result. If you continue threatening the target after making the check, the check automatically fails."
Dualborn (Suli),"You gain racial energy resistance only to the energy types you choose, and not to others. When using your elemental assault ability, you can only sheath your arms in the energy types selected, but you can choose to sheath your primary hand with one of the selected energy types and your off-hand with the other. Attacks made with each hand (or a weapon held in each hand) deal bonus energy damage of the selected type. While wielding a two-handed weapon, half of the bonus energy damage is one energy type and half is the other."
Statuesque (Oread),"Disguise becomes a class skill for you, and you gain a +2 trait bonus on Disguise checks to disguise yourself as a statue made of a specific type of stone, such as marble, sandstone, or alabaster. Furthermore, you take none of the penalties normally associated with disguising yourself as a different type of creature. You must choose the type of stone you resemble when you take this trait; once chosen, it cannot be changed."
Unflappable Arrogance (Ifrit),""The DC to demoralize you with the Intimidate skill increases by 5. If an opponent's Intimidate check would be high enough to cause you to become demoralized for more than 1 round, you are instead demoralized for only 1 round."
Earthsense (Oread),"As a swift action, you can gain tremorsense to a range of 60 feet until the beginning of your next turn. You can use this ability once per day at 1st level, plus one additional time per day at 5th level and every 5 levels thereafter, to a maximum of five times per day at 20th level."
Expert Distractor (Ifrit),"Whenever you damage an opponent that is casting a spell with a melee attack that deals fire damage (such as a flaming weapon or a torch), the DC of the concentration check for your opponent to cast the spell is equal to 10 + the non-fire damage dealt + double the fire damage dealt + the spell's level (instead of just 10 + the damage dealt + the spell's level)."
Cellular Match,"Whenever you are affected by a polymorph spell or effect, your nanites adjust completely at a molecular level. For the duration of the polymorph effect, you are treated as only a humanoid for the purpose of effects that target creatures by type. For example, a ranger's favored enemy bonus against constructs wouldn't apply to you while you are polymorphed, but nor would spells such as make whole. This trait modifies part of the android's constructed racial trait, but otherwise that trait is unchanged a polymorphed android still can't gain morale bonuses, is still immune to fear, and so on)."
Nanite Revival,"Once per day as an immediate action, you can command your nanites to stabilize you while you are dying, even while unconscious or helpless. This does not count as a use of your nanite surge ability."
Adroit,"If one of your hands is free and your base attack bonus is +1 or higher, you can draw a weapon as a free action combined with any move action including move actions to direct spells, manipulate items, stand up, and so on)."
Spidery Climber ,"You gain a +1 trait bonus on Climb checks. In addition, as long as you have two hands free, the DC to catch yourself on a wall while falling is equal to the wall's DC + 10, and the DC to catch yourself on a slope is equal to the slope's DC + 5."
Skilled Telepath,"The range of your limited telepathy racial ability increases by 5 feet."
Tactile Telekinesis,"Once per day as a swift action, you can add a trait bonus equal to your Intelligence modifier on Strength checks and Strength-based skill checks you attempt before the beginning of your next turn."
Transitional,"Once per day when you attempt a Survival check to predict the weather, you can add a trait bonus equal to 3 + 1/2 your character level. In addition, you gain a +1 trait bonus on Fortitude saves against the effects of cold and hot weather."
Triaxian Dragonslayer ,"You receive a +2 trait bonus on saving throws against the spells and spell-like abilities of dragons and a +1 trait bonus on caster level checks to overcome dragons' spell resistance."
Persuasive,"You gain a +1 trait bonus on Diplomacy checks. This bonus increases to +3 against creatures with the elf subtype."
